,id,ORF,pathway
1747,1746,YPR062W,sce00240
1748,1747,YER155C,sce04011
1749,1748,YBR191W,sce03010
1750,1749,YFR032C-A,sce03010
1751,1750,YJR009C,sce01110
1752,1751,YDL155W,sce04111
1753,1752,YER090W,sce01110
1754,1753,YOR067C,sce00510
1755,1754,YNL139C,sce03013
1756,1755,YDR408C,sce01110
1757,1756,YJL026W,sce00230
1758,1757,YBR242W,sce00240
1759,1758,YMR015C,sce00100
1760,1759,YHR025W,sce01230
1761,1760,YNL132W,sce03008
1762,1761,YLR446W,sce01110
1763,1762,YCL050C,sce00920
1764,1763,YGL019W,sce03008
1765,1764,YDR437W,sce00563
1766,1765,YBR263W,sce01200
1767,1766,YLR234W,sce03440
1768,1767,YNR019W,sce00100
1769,1768,YJL063C,sce03010
1770,1769,YDR329C,sce04146
1771,1770,YDR418W,sce03010
1772,1771,YCR097W,sce04113
1773,1772,YDR300C,sce01110
1774,1773,YFL060C,sce00750
1775,1774,YGR155W,sce00270
1776,1775,YJR105W,sce00230
1777,1776,YHR008C,sce04213
1778,1777,YDR021W,sce03040
1779,1778,YOR311C,sce01110
1780,1779,YDR158W,sce00260
1781,1780,YGL205W,sce01110
1782,1781,YML093W,sce03008
1783,1782,YDL078C,sce00270
1784,1783,YPL061W,sce00340
1785,1784,YLR299W,sce00460
1786,1785,YDR451C,sce04111
1787,1786,YML106W,sce00240
1788,1787,YLR210W,sce04113
1789,1788,YDR502C,sce01230
1790,1789,YHR164C,sce03030
1791,1790,YGL190C,sce04111
1792,1791,YKR031C,sce04144
1793,1792,YJL100W,sce04070
1794,1793,YAL038W,sce00620
1795,1794,YBR026C,sce00062
1796,1795,Q0158,sce03008
1797,1796,YMR001C,sce04111
1798,1797,YLR295C,sce00190
1799,1798,YOR184W,sce00260
1800,1799,YLR420W,sce00240
1801,1800,YNCL0028W,sce03008
1802,1801,YDR260C,sce04120
1803,1802,YGR108W,sce04111
1804,1803,YFR047C,sce00760
1805,1804,YLR164W,sce01110
1806,1805,YDR144C,sce04011
1807,1806,YBL023C,sce04111
1808,1807,YLR079W,sce04111
1809,1808,YMR145C,sce00190
1810,1809,YFL029C,sce04111
1811,1810,YNCE0016C,sce00970
1812,1811,YBR149W,sce00053
1813,1812,YPL178W,sce03040
1814,1813,YNL069C,sce03010
1815,1814,YBL072C,sce03010
1816,1815,YER170W,sce01110
1817,1816,YNCD0027C,sce00970
1818,1817,YDL182W,sce01210
1819,1818,YMR246W,sce01212
1820,1819,YCL005W-A,sce04145
1821,1820,YNCL0025C,sce03010
1822,1821,YMR286W,sce03010
1823,1822,YER070W,sce00240
1824,1823,YOL113W,sce04011
1825,1824,YJL130C,sce00240
1826,1825,YKR089C,sce00564
1827,1826,YNCD0007C,sce00970
1828,1827,YDL052C,sce00561
1829,1828,YML031W,sce03013
1830,1829,YMR020W,sce00410
1831,1830,YMR062C,sce01230
1832,1831,YPR082C,sce03040
1833,1832,YNCP0001C,sce00970
1834,1833,YGR205W,sce01200
1835,1834,YGL213C,sce03018
1836,1835,YMR022W,sce04141
1837,1836,YDR054C,sce04120
1838,1837,YNR003C,sce03020
1839,1838,YGR110W,sce00564
1840,1839,YGL224C,sce00760
1841,1840,YJR068W,sce03430
1842,1841,YMR169C,sce00053
1843,1842,YAL016W,sce03015
1844,1843,YDR035W,sce01110
1845,1844,YPL131W,sce03010
1846,1845,Q0080,sce00190
1847,1846,YOL126C,sce01110
1848,1847,YJR049C,sce01240
1849,1848,YKL106W,sce00330
1850,1849,YNCC0005W,sce00970
1851,1850,YHR077C,sce03013
1852,1851,YDR115W,sce03010
1853,1852,YFL005W,sce04144
1854,1853,YLR155C,sce00460
1855,1854,YMR020W,sce00770
1856,1855,YMR118C,sce01200
1857,1856,YJR156C,sce01240
1858,1857,YGR180C,sce00230
1859,1858,YGL001C,sce00100
1860,1859,YMR278W,sce00052
1861,1860,YDL003W,sce04111
1862,1861,YKL088W,sce01240
1863,1862,YLR081W,sce04113
1864,1863,YGR248W,sce01200
1865,1864,YNCG0028W,sce00970
1866,1865,YPR162C,sce04113
1867,1866,YER056C-A,sce03010
1868,1867,YKL166C,sce04113
1869,1868,YMR274C,sce01110
1870,1869,YNR024W,sce03018
1871,1870,YDR234W,sce01230
1872,1871,YDL138W,sce04113
1873,1872,YIL155C,sce00564
1874,1873,YKL181W,sce00230
1875,1874,YDR378C,sce03040
1876,1875,YAL058W,sce04141
1877,1876,YOR081C,sce01110
1878,1877,YJR057W,sce00240
1879,1878,YLR160C,sce00250
1880,1879,YGR007W,sce00440
1881,1880,YGR240C,sce03018
1882,1881,YER086W,sce00290
1883,1882,YDR226W,sce00230
1884,1883,YGR281W,sce02010
1885,1884,YJR139C,sce00300
1886,1885,YDR086C,sce03060
1887,1886,YDL021W,sce00260
1888,1887,YDL043C,sce03040
1889,1888,YOR155C,sce00760
1890,1889,YPR006C,sce01200
1891,1890,YGR124W,sce00250
1892,1891,YNCB0013W,sce00970
1893,1892,YPL148C,sce00770
1894,1893,YPL058C,sce02010
1895,1894,YBR070C,sce00513
1896,1895,YJR131W,sce04141
1897,1896,YER003C,sce00051
1898,1897,YOL009C,sce04139
1899,1898,YDR495C,sce04138
1900,1899,YIL030C,sce04141
1901,1900,YKR031C,sce00564
1902,1901,YHR186C,sce04136
1903,1902,YCR034W,sce01040
1904,1903,YNL036W,sce00910
1905,1904,YER111C,sce04113
1906,1905,YDR228C,sce03015
1907,1906,YML100W,sce01110
1908,1907,YKL145W,sce03050
1909,1908,YPR056W,sce03420
1910,1909,YMR276W,sce04141
1911,1910,YJR109C,sce00250
1912,1911,YDR256C,sce00380
1913,1912,YEL029C,sce01240
1914,1913,YMR201C,sce03420
1915,1914,YFL008W,sce04113
1916,1915,YDL066W,sce01110
1917,1916,YDR047W,sce00860
1918,1917,YOR217W,sce03420
1919,1918,YLR120C,sce04011
1920,1919,YAL005C,sce03040
1921,1920,YOL151W,sce00640
1922,1921,YDR347W,sce04213
1923,1922,YOR375C,sce00250
1924,1923,YMR170C,sce00770
1925,1924,YNCP0007C,sce00970
1926,1925,YMR274C,sce00900
1927,1926,YGL201C,sce04113
1928,1927,YDR041W,sce03010
1929,1928,YJL026W,sce00480
1930,1929,YBL068W,sce01110
1931,1930,YDL066W,sce00480
1932,1931,YJR121W,sce00190
1933,1932,YBL016W,sce04111
1934,1933,YIL074C,sce00260
1935,1934,YGR244C,sce00020
1936,1935,YOL001W,sce04111
1937,1936,YBL011W,sce01110
1938,1937,YLR342W,sce00500
1939,1938,YDL081C,sce03010
1940,1939,YLR115W,sce03015
1941,1940,YIL002C,sce04070
1942,1941,YHR030C,sce04138
1943,1942,YBR263W,sce00460
1944,1943,YDR147W,sce00564
1945,1944,YBL087C,sce03010
1946,1945,YNCB0011C,sce00970
1947,1946,YDR057W,sce04141
1948,1947,YLL023C,sce03013
1949,1948,YPL100W,sce04138
1950,1949,YGL090W,sce03450
1951,1950,YDR487C,sce01110
1952,1951,YMR084W,sce01250
1953,1952,YCL005W-A,sce00190
1954,1953,YFR055W,sce01230
1955,1954,YOR241W,sce01240
1956,1955,YBR173C,sce03050
1957,1956,YDR020C,sce01232
1958,1957,YPR183W,sce00510
1959,1958,YBR109C,sce04070
1960,1959,YBR221C,sce01200
1961,1960,YHR152W,sce04111
1962,1961,YNCD0018W,sce00970
1963,1962,YNL232W,sce03018
1964,1963,YNL280C,sce01110
1965,1964,YJR109C,sce00240
1966,1965,YIL116W,sce00400
1967,1966,YGR043C,sce00030
1968,1967,YJL097W,sce01040
1969,1968,YML026C,sce03010
1970,1969,YFR034C,sce04111
1971,1970,YMR271C,sce01240
1972,1971,YMR054W,sce04145
1973,1972,YDL006W,sce04011
1974,1973,YJR010W,sce00230
1975,1974,YFR005C,sce03040
1976,1975,YJR148W,sce00280
1977,1976,YOR119C,sce03008
1978,1977,YML042W,sce04146
1979,1978,YOR098C,sce03013
1980,1979,YNCE0025C,sce00970
1981,1980,YPL203W,sce04138
1982,1981,YDR487C,sce00740
1983,1982,YLR388W,sce03010
1984,1983,YNCD0015C,sce00970
1985,1984,YPL129W,sce03022
1986,1985,YNL075W,sce03008
1987,1986,YJL106W,sce04113
1988,1987,YJL221C,sce00500
1989,1988,YNR043W,sce01110
1990,1989,YIL009W,sce01212
1991,1990,YOR221C,sce00061
1992,1991,YJR069C,sce00230
1993,1992,YGL123W,sce03010
1994,1993,YDR533C,sce00620
1995,1994,YAL040C,sce04111
1996,1995,YHR208W,sce00770
1997,1996,YKL060C,sce00051
1998,1997,YKL211C,sce00400
1999,1998,YCL040W,sce01250
2000,1999,YIL162W,sce00500
2001,2000,YOR095C,sce00030
2002,2001,YER005W,sce00240
2003,2002,YPL164C,sce03430
2004,2003,YDR050C,sce01200
2005,2004,YMR110C,sce00410
2006,2005,YGR061C,sce00230
2007,2006,YOR347C,sce01230
2008,2007,YER087C-B,sce03060
2009,2008,YNCL0044W,sce00970
2010,2009,YHR135C,sce04011
2011,2010,YDR436W,sce04113
2012,2011,YLR446W,sce00051
2013,2012,YMR207C,sce01212
2014,2013,YDL120W,sce00860
2015,2014,YOR099W,sce00514
2016,2015,YLR340W,sce03010
2017,2016,YNCL0038W,sce00970
2018,2017,YHR183W,sce00480
2019,2018,YMR083W,sce01110
2020,2019,YNL333W,sce01240
2021,2020,YNR012W,sce01232
2022,2021,YNL049C,sce04141
2023,2022,YFL018C,sce01110
2024,2023,YKL173W,sce03040
2025,2024,YMR189W,sce01200
2026,2025,YOR075W,sce04130
2027,2026,YDR408C,sce00670
2028,2027,YIL164C,sce00910
2029,2028,YJR148W,sce00270
2030,2029,YJR025C,sce00380
2031,2030,YCR105W,sce00040
2032,2031,YHR063C,sce01110
2033,2032,YKL152C,sce01230
2034,2033,YDL075W,sce03010
2035,2034,YBR026C,sce01212
2036,2035,YHR137W,sce00350
2037,2036,YBR169C,sce04141
2038,2037,YBR145W,sce00620
2039,2038,YER069W,sce01110
2040,2039,YDL103C,sce00520
2041,2040,YKL104C,sce01250
2042,2041,YER086W,sce01110
2043,2042,YNCL0028W,sce03010
2044,2043,YFR053C,sce01110
2045,2044,YKL127W,sce01250
2046,2045,YBR273C,sce04141
2047,2046,YNR034W,sce01110
2048,2047,YDR001C,sce00500
2049,2048,YNCE0010W,sce00970
2050,2049,YNR058W,sce00780
2051,2050,YFR050C,sce03050
2052,2051,YOR168W,sce00970
2053,2052,YML035C,sce00230
2054,2053,YOR323C,sce01230
2055,2054,YGR292W,sce00052
2056,2055,YNL333W,sce00750
2057,2056,YNL209W,sce04213
2058,2057,YJL196C,sce01110
2059,2058,YFL026W,sce04011
2060,2059,YLR303W,sce01230
2061,2060,YDR478W,sce03008
2062,2061,YOR125C,sce01240
2063,2062,YNCD0006W,sce00970
2064,2063,YER065C,sce00630
2065,2064,YOL143C,sce00740
2066,2065,YOR184W,sce00750
2067,2066,YNL009W,sce01230
2068,2067,YNL037C,sce01110
2069,2068,YBR196C,sce00030
2070,2069,YKL186C,sce03008
2071,2070,YIL062C,sce04138
2072,2071,YDL007W,sce03050
2073,2072,YGL116W,sce04111
2074,2073,YER081W,sce00270
2075,2074,YER151C,sce04139
2076,2075,YLL026W,sce04213
2077,2076,YPR001W,sce01210
2078,2077,YBR166C,sce01110
2079,2078,YNL209W,sce03040
2080,2079,YDR118W,sce04111
2081,2080,YIL053W,sce00561
2082,2081,YHR091C,sce00970
2083,2082,YBR136W,sce04111
2084,2083,YCL040W,sce00520
2085,2084,YBR263W,sce00680
2086,2085,YGL040C,sce00860
2087,2086,YJL088W,sce00220
2088,2087,YJL137C,sce00500
2089,2088,YFL018C,sce00630
2090,2089,YDR173C,sce04138
2091,2090,YIL160C,sce00071
2092,2091,YCL008C,sce04144
2093,2092,YGL191W,sce00190
2094,2093,YJL121C,sce00030
2095,2094,YHR071W,sce04138
2096,2095,YGL092W,sce03013
2097,2096,YLR028C,sce01110
2098,2097,YAL054C,sce00680
2099,2098,YPR049C,sce04139
2100,2099,YGL173C,sce03008
2101,2100,YML085C,sce04145
2102,2101,YNL064C,sce04141
2103,2102,YML063W,sce03010
2104,2103,YOR111W,sce01232
2105,2104,YGL047W,sce00513
2106,2105,YLR079W,sce04011
2107,2106,YLR354C,sce00030
2108,2107,YPL213W,sce03040
2109,2108,YGR059W,sce04113
2110,2109,YNCH0002C,sce00970
2111,2110,YPR080W,sce03013
2112,2111,YDR036C,sce00410
2113,2112,YNCD0024C,sce00970
2114,2113,YCL027W,sce04011
2115,2114,YNCF0009C,sce00970
2116,2115,YBR160W,sce04113
2117,2116,YGL055W,sce01212
2118,2117,YJL190C,sce03010
2119,2118,YMR106C,sce03450
2120,2119,YHR037W,sce00330
2121,2120,YOR317W,sce01212
2122,2121,YLR447C,sce04145
2123,2122,YJL191W,sce03010
2124,2123,YGR171C,sce00450
2125,2124,YDL131W,sce00620
2126,2125,YMR226C,sce00240
2127,2126,YNL250W,sce03450
2128,2127,YDL098C,sce03040
2129,2128,YNCL0006W,sce03040
2130,2129,YJL053W,sce04144
2131,2130,YKL178C,sce04011
2132,2131,YER122C,sce04144
2133,2132,YML115C,sce00513
2134,2133,YDL208W,sce03008
2135,2134,YFL007W,sce03050
2136,2135,YKL148C,sce00020
2137,2136,YNCM0004C,sce00970
2138,2137,YBR084C-A,sce03010
2139,2138,YJR103W,sce01232
2140,2139,YHR135C,sce04392
2141,2140,YNR034W,sce00030
2142,2141,YFR033C,sce00190
2143,2142,YPL115C,sce04011
2144,2143,YKL055C,sce00780
2145,2144,YHR026W,sce00190
2146,2145,YOL049W,sce00480
2147,2146,YJR010C-A,sce03060
2148,2147,YDL059C,sce03440
2149,2148,YMR022W,sce04120
2150,2149,YGR218W,sce03250
2151,2150,YIL016W,sce04141
2152,2151,YKR009C,sce01200
2153,2152,YOR303W,sce00240
2154,2153,YJL071W,sce01110
2155,2154,YMR205C,sce01110
2156,2155,YNR070W,sce02010
2157,2156,YDR050C,sce00051
2158,2157,YGR113W,sce04111
2159,2158,YDR256C,sce04213
2160,2159,YJL068C,sce00680
2161,2160,YAL044C,sce00260
2162,2161,YLR432W,sce01110
2163,2162,YGR192C,sce01200
2164,2163,YER090W,sce00400
2165,2164,YCR034W,sce01110
2166,2165,YHR144C,sce00240
2167,2166,YGR092W,sce04111
2168,2167,YLL004W,sce04113
2169,2168,YGR092W,sce04392
2170,2169,YLR148W,sce04138
2171,2170,YER178W,sce00620
2172,2171,YMR062C,sce01210
2173,2172,YIL113W,sce04011
2174,2173,YDL065C,sce04146
2175,2174,YIL106W,sce04111
2176,2175,YIL124W,sce00564
2177,2176,YCL040W,sce00052
2178,2177,YLR378C,sce03060
2179,2178,YOR025W,sce04213
2180,2179,YNCC0013W,sce00970
2181,2180,YER103W,sce03040
2182,2181,YNL290W,sce03030
2183,2182,YPR140W,sce00564
2184,2183,YOR374W,sce00340
2185,2184,YDR173C,sce00562
2186,2185,YER015W,sce00061
2187,2186,YEL037C,sce04141
2188,2187,YPL169C,sce03008
2189,2188,YMR239C,sce03008
2190,2189,YHR208W,sce00280
2191,2190,YMR170C,sce00071
2192,2191,YDL205C,sce01110
2193,2192,YDL126C,sce04141
2194,2193,YER105C,sce03013
2195,2194,YJR148W,sce00290
2196,2195,YNCK0017W,sce00970
2197,2196,YML073C,sce03010
2198,2197,YPR006C,sce01110
2199,2198,YDL015C,sce00062
2200,2199,YJL026W,sce01232
2201,2200,YCR005C,sce01210
2202,2201,YIL125W,sce01200
2203,2202,YHR012W,sce04144
2204,2203,YJL186W,sce00513
2205,2204,YNR036C,sce03010
2206,2205,YBR121C,sce00970
2207,2206,YIR027C,sce00230
2208,2207,YBL088C,sce03440
2209,2208,YDR050C,sce00562
2210,2209,tL_UAA_Q,sce00970
2211,2210,YIR031C,sce01200
2212,2211,YPR182W,sce03040
2213,2212,YHR216W,sce01232
2214,2213,YMR169C,sce00380
2215,2214,YOR074C,sce00240
2216,2215,YOR181W,sce04144
2217,2216,YBL013W,sce00670
2218,2217,YNCD0020W,sce00970
2219,2218,YJL050W,sce03018
2220,2219,YHR018C,sce00250
2221,2220,YGL142C,sce00563
2222,2221,YNCK0014W,sce00970
2223,2222,YLR079W,sce04113
2224,2223,YLR180W,sce00270
2225,2224,YML049C,sce03040
2226,2225,YGR220C,sce03010
2227,2226,YER133W,sce03015
2228,2227,YHL011C,sce01230
2229,2228,YGL234W,sce00230
2230,2229,YGL038C,sce00513
2231,2230,YLL024C,sce04144
2232,2231,YFR036W,sce04111
2233,2232,YNL082W,sce03430
2234,2233,YBR159W,sce01040
2235,2234,YGL101W,sce00240
2236,2235,YOR180C,sce04146
2237,2236,YJL166W,sce00190
2238,2237,YNCG0007C,sce00970
2239,2238,YNR030W,sce00510
2240,2239,YGR292W,sce00500
2241,2240,YOL059W,sce04011
2242,2241,YDR315C,sce00562
2243,2242,YOR393W,sce01110
2244,2243,YHR011W,sce00970
2245,2244,YBL039C,sce01240
2246,2245,YOR310C,sce03008
2247,2246,YER141W,sce00190
2248,2247,YDR208W,sce04070
2249,2248,YJR105W,sce01232
2250,2249,YLR446W,sce01250
2251,2250,YNCE0022C,sce00970
2252,2251,YNL147W,sce03018
2253,2252,YMR121C,sce03010
2254,2253,YDR088C,sce03040
2255,2254,YGR204W,sce00670
2256,2255,YNR001C,sce00630
2257,2256,YMR169C,sce00410
2258,2257,YPL270W,sce02010
2259,2258,YMR110C,sce00380
2260,2259,YOL049W,sce00270
2261,2260,YPR069C,sce00330
2262,2261,YFR021W,sce04136
2263,2262,YJR043C,sce03420
2264,2263,YJL011C,sce03020
2265,2264,YBL079W,sce03013
2266,2265,YIR001C,sce03015
2267,2266,YER081W,sce01110
2268,2267,YDR243C,sce03040
2269,2268,YNCC0007C,sce00970
2270,2269,YLL034C,sce03008
2271,2270,YPL218W,sce04141
2272,2271,YGR208W,sce01230
2273,2272,YOR120W,sce00561
2274,2273,YNL289W,sce04111
2275,2274,YNL117W,sce00620
2276,2275,YOR184W,sce01110
2277,2276,YAL038W,sce01230
2278,2277,YJR104C,sce04213
2279,2278,YPL061W,sce00620
2280,2279,YMR205C,sce00030
2281,2280,YER055C,sce01110
2282,2281,YJR048W,sce00190
2283,2282,YOR136W,sce01110
2284,2283,YOR184W,sce00270
2285,2284,YJL071W,sce00220
2286,2285,YBR101C,sce04141
2287,2286,YKL022C,sce04113
2288,2287,YOR061W,sce04139
2289,2288,YNL221C,sce03008
2290,2289,tD_GUC_Q,sce00970
2291,2290,YJL137C,sce01110
2292,2291,YDR242W,sce00330
2293,2292,YBR127C,sce04145
2294,2293,YBR213W,sce00860
2295,2294,YJL153C,sce01110
2296,2295,YCR034W,sce01212
2297,2296,YLR056W,sce00100
2298,2297,YLR100W,sce01110
2299,2298,YLR372W,sce01212
2300,2299,YAR071W,sce04111
2301,2300,YER061C,sce01240
2302,2301,YPR139C,sce01110
2303,2302,YKL148C,sce01110
2304,2303,YLR293C,sce03008
2305,2304,YJR130C,sce00270
2306,2305,YNCL0012C,sce03008
2307,2306,YDR364C,sce03040
2308,2307,YDR256C,sce01110
2309,2308,YLR009W,sce03010
2310,2309,YHR190W,sce00909
2311,2310,YGR188C,sce04113
2312,2311,YNCI0008C,sce00970
2313,2312,YNCD0014C,sce00970
2314,2313,YKR094C,sce04120
2315,2314,YKL113C,sce03450
2316,2315,YHR033W,sce01110
2317,2316,YOR176W,sce01110
2318,2317,YER091C,sce01230
2319,2318,YDR531W,sce00770
2320,2319,YGR040W,sce04011
2321,2320,YDL035C,sce04113
2322,2321,YOR073W,sce04113
2323,2322,YER091C,sce00450
2324,2323,YKL127W,sce00052
2325,2324,YLR240W,sce00562
2326,2325,YER103W,sce04213
2327,2326,YDR208W,sce04144
2328,2327,YLR268W,sce04145
2329,2328,YNR030W,sce00513
2330,2329,YCR073W-A,sce01110
2331,2330,YMR278W,sce01250
2332,2331,YDR324C,sce03008
2333,2332,YJL130C,sce01240
2334,2333,YOR109W,sce00562
2335,2334,YBR019C,sce01250
2336,2335,YKL029C,sce00620
2337,2336,YCR012W,sce01230
2338,2337,YDR208W,sce04011
2339,2338,YOL126C,sce00020
2340,2339,YKL156W,sce03010
2341,2340,YJL005W,sce04113
2342,2341,YCL024W,sce04111
2343,2342,YIL145C,sce00770
2344,2343,YJR102C,sce04144
2345,2344,YDL004W,sce00190
2346,2345,YCR079W,sce04139
2347,2346,YML125C,sce00520
2348,2347,YOR375C,sce00910
2349,2348,YBR029C,sce04070
2350,2349,YNCN0017W,sce00970
2351,2350,YNCE0023W,sce00970
2352,2351,YBR200W,sce04011
2353,2352,YDL205C,sce01240
2354,2353,YLR027C,sce01230
2355,2354,YER070W,sce00480
2356,2355,YDR195W,sce03015
2357,2356,YGR286C,sce00780
2358,2357,YLR355C,sce00290
2359,2358,YDR483W,sce00514
2360,2359,YDR196C,sce01240
2361,2360,YPR036W,sce00190
2362,2361,YLR142W,sce00330
2363,2362,YHR201C,sce00230
2364,2363,YPL094C,sce03060
2365,2364,YLR155C,sce01110
2366,2365,YDR148C,sce01110
2367,2366,YNCE0028C,sce00970
2368,2367,YLL062C,sce01110
2369,2368,YBR153W,sce00740
2370,2369,YGL201C,sce03030
2371,2370,YAL038W,sce01200
2372,2371,YHR186C,sce04213
2373,2372,YNCE0018W,sce00970
2374,2373,YJL167W,sce00900
2375,2374,YNCP0012W,sce00970
2376,2375,YJR065C,sce04144
2377,2376,YJR017C,sce03250
2378,2377,YPL046C,sce04120
2379,2378,YLR300W,sce00500
2380,2379,YJR145C,sce03010
2381,2380,YEL011W,sce01110
2382,2381,YJR143C,sce00515
2383,2382,YAL044C,sce00630
2384,2383,YLR240W,sce04145
2385,2384,YGR129W,sce03040
2386,2385,YDL092W,sce03060
2387,2386,YDL102W,sce03410
2388,2387,YML016C,sce04113
2389,2388,YHR077C,sce03015
2390,2389,YOR150W,sce03010
2391,2390,YHR123W,sce01110
2392,2391,YNCC0008W,sce00970
2393,2392,YHR208W,sce00290
2394,2393,YPR108W,sce03050
2395,2394,YMR306W,sce04011
2396,2395,YOR184W,sce01230
2397,2396,YDR248C,sce00030
2398,2397,YNCO0017W,sce00970
2399,2398,YKL048C,sce04138
2400,2399,YGR109C,sce04113
2401,2400,YER111C,sce04011
2402,2401,YLR058C,sce00670
2403,2402,YMR110C,sce01240
2404,2403,YBR018C,sce01250
2405,2404,YNL250W,sce03440
2406,2405,YHR072W-A,sce03008
2407,2406,YKR058W,sce00500
2408,2407,YGR204W,sce01240
2409,2408,YFR053C,sce00051
2410,2409,YIL143C,sce03420
2411,2410,YFR055W,sce00450
2412,2411,YNCN0006W,sce00970
2413,2412,YOL133W,sce04120
2414,2413,YJL065C,sce03030
2415,2414,YDL185W,sce04145
2416,2415,YOR374W,sce00280
2417,2416,YOR312C,sce03010
2418,2417,YML087C,sce00520
2419,2418,YNCA0002W,sce00970
2420,2419,YHL011C,sce00230
2421,2420,YBR006W,sce00350
2422,2421,YNCF0006W,sce00970
2423,2422,YNR034W,sce01200
2424,2423,YBL082C,sce00513
2425,2424,YDL131W,sce01110
2426,2425,YPL031C,sce04138
2427,2426,YER081W,sce00680
2428,2427,YCL067C,sce04113
2429,2428,YAL030W,sce04130
2430,2429,YNL048W,sce00513
2431,2430,YER081W,sce00260
2432,2431,YDR471W,sce03010
2433,2432,YDR488C,sce04145
2434,2433,YLR028C,sce00670
2435,2434,YGL189C,sce03010
2436,2435,YER099C,sce00230
2437,2436,YFR019W,sce00562
2438,2437,YDR466W,sce04011
2439,2438,YMR250W,sce00250
2440,2439,YCL047C,sce00760
2441,2440,YNCC0010C,sce00970
2442,2441,YBR218C,sce00020
2443,2442,YPL258C,sce00730
2444,2443,YHR170W,sce03013
2445,2444,YHR124W,sce04113
2446,2445,YJR009C,sce01200
2447,2446,YPL140C,sce04139
2448,2447,YIL074C,sce01110
2449,2448,YNCB0017C,sce00970
2450,2449,YKL181W,sce01110
2451,2450,YNL067W,sce03010
2452,2451,YNR001C,sce01230
2453,2452,YFL034C-A,sce03010
2454,2453,YKR014C,sce04144
2455,2454,YEL038W,sce00270
2456,2455,YPL172C,sce00190
2457,2456,YOL151W,sce04011
2458,2457,YCL018W,sce00290
2459,2458,YNCG0022W,sce00970
2460,2459,YFL018C,sce00380
2461,2460,YLR180W,sce01230
2462,2461,YFR028C,sce04111
2463,2462,YOR278W,sce01240
2464,2463,YDL134C,sce03015
2465,2464,YKR082W,sce03013
2466,2465,YPL125W,sce03013
2467,2466,YOR184W,sce00680
2468,2467,YJR013W,sce00563
2469,2468,YNCF0007W,sce00970
2470,2469,YML086C,sce00053
2471,2470,YDL022W,sce00564
2472,2471,YLR270W,sce03018
2473,2472,YPL122C,sce03022
2474,2473,YKL212W,sce00562
2475,2474,YKL210W,sce04120
2476,2475,YJL200C,sce01110
2477,2476,YNCL0018W,sce03010
2478,2477,YJR090C,sce04111
2479,2478,YPL194W,sce04113
2480,2479,YHR067W,sce01212
2481,2480,YNL172W,sce04120
2482,2481,YGL205W,sce04146
2483,2482,YKL041W,sce04144
2484,2483,YLR174W,sce00020
2485,2484,YMR240C,sce03040
2486,2485,YIL107C,sce00051
2487,2486,YOR323C,sce00330
2488,2487,YNCG0019W,sce00970
2489,2488,YPL203W,sce04213
2490,2489,YBR135W,sce04111
2491,2490,YBL033C,sce01110
2492,2491,YFL009W,sce04120
2493,2492,YBR019C,sce01110
2494,2493,YDR381W,sce03015
2495,2494,YEL060C,sce04138
2496,2495,YOL068C,sce04213
2497,2496,tN_GUU_Q,sce00970
2498,2497,YJL097W,sce00062
2499,2498,YCL064C,sce00290
2500,2499,YIL069C,sce03010
2501,2500,YOL056W,sce01110
2502,2501,YEL051W,sce00190
2503,2502,YER061C,sce00780
2504,2503,YKL035W,sce01240
2505,2504,YAR019C,sce04392
2506,2505,YNCP0017C,sce00970
2507,2506,YPL210C,sce03060
2508,2507,YPR081C,sce00970
2509,2508,YPL043W,sce03008
2510,2509,YJR024C,sce00270
2511,2510,YNCM0025C,sce00970
2512,2511,YER055C,sce01230
2513,2512,YLR259C,sce03018
2514,2513,YOR153W,sce02010
2515,2514,YPR119W,sce04111
2516,2515,YMR110C,sce00053
2517,2516,YPL093W,sce03008
2518,2517,YDR447C,sce03010
2519,2518,YML110C,sce00130
2520,2519,YNCG0039W,sce00970
2521,2520,YMR096W,sce00750
2522,2521,YAL012W,sce01110
2523,2522,YGR012W,sce01110
2524,2523,YBR083W,sce04011
2525,2524,YOR332W,sce04145
2526,2525,YIL172C,sce00500
2527,2526,YJR006W,sce03030
2528,2527,YHR019C,sce00970
2529,2528,YLR359W,sce01232
2530,2529,YNL256W,sce01240
2531,2530,YDR118W,sce04120
2532,2531,YNL092W,sce00340
2533,2532,YNL316C,sce01230
2534,2533,YKL184W,sce01110
2535,2534,YOR176W,sce01240
2536,2535,YOR261C,sce03050
2537,2536,YPR132W,sce03010
2538,2537,YGL044C,sce03015
2539,2538,YOR089C,sce04145
2540,2539,YLR354C,sce01230
2541,2540,YHL004W,sce03010
2542,2541,YNCJ0012W,sce00970
2543,2542,YLR287C-A,sce03010
2544,2543,YOR374W,sce01240
2545,2544,YLL015W,sce02010
2546,2545,YDL131W,sce01230
2547,2546,YML022W,sce00230
2548,2547,YFL059W,sce01240
2549,2548,YER019C-A,sce04145
2550,2549,YOR002W,sce00510
2551,2550,YMR199W,sce04111
2552,2551,YMR242C,sce03010
2553,2552,YLR175W,sce03008
2554,2553,YHR186C,sce04138
2555,2554,YLR057W,sce00513
2556,2555,YJR101W,sce04146
2557,2556,YLR438W,sce00330
2558,2557,YDR300C,sce00332
2559,2558,YMR037C,sce04113
2560,2559,YPR047W,sce00970
2561,2560,YDR498C,sce04130
2562,2561,YMR118C,sce00020
2563,2562,YDL184C,sce03010
